Run,manSellers,Buyers,manBuyers,Sellers,riskAversion,maxRounds,Trades,manTarget,actualPrice,finalPrice
444,250,498,250,999,0.25,2500,470,47,50,47.729908735328294
445,250,498,250,999,0.25,2500,458,8,100,44.10823204200638
446,250,498,250,999,0.25,2500,0,82,0,0
447,250,498,250,999,0.25,2500,0,82,0,0
448,250,498,250,999,0.25,2500,439,78,50,52.650070165739514
449,250,498,250,999,0.25,2500,436,51,0,46.11836112465237
450,250,498,250,999,0.25,2500,472,84,0,25.516673219610897
451,250,498,250,999,0.25,5000,612,22,0,25
452,250,498,250,999,0.25,5000,664,90,100,23.70766688697844
453,250,498,250,999,0.25,5000,662,27,100,44.95222835697828
454,250,498,250,999,0.25,5000,658,58,100,39.94822487875134
455,250,498,250,999,0.25,5000,0,91,100,0
456,250,498,250,999,0.25,5000,687,95,100,25
457,250,498,250,999,0.25,5000,642,8,0,25.822125963676033
458,250,498,250,999,0.25,5000,679,24,50,22.975985897280832
459,250,498,250,999,0.25,5000,675,21,50,39.413018031147665
460,250,498,250,999,0.25,5000,0,91,100,0
461,250,498,250,999,0.75,2500,0,42,0,0
462,250,498,250,999,0.75,2500,0,24,0,0
463,250,498,250,999,0.75,2500,471,89,100,27.66391525762709
464,250,498,250,999,0.75,2500,439,45,0,29.905886943258693
465,250,498,250,999,0.75,2500,485,28,50,43.66961620508045
466,250,498,250,999,0.75,2500,0,6,50,0
467,250,498,250,999,0.75,2500,0,48,50,0
468,250,498,250,999,0.75,2500,0,35,100,0
469,250,498,250,999,0.75,2500,434,24,50,31.57418010118613
470,250,498,250,999,0.75,2500,0,2,100,0
471,250,498,250,999,0.75,5000,0,0,100,0
472,250,498,250,999,0.75,5000,653,24,100,24.7616066891979
473,250,498,250,999,0.75,5000,0,25,100,0
474,250,498,250,999,0.75,5000,0,52,50,0
475,250,498,250,999,0.75,5000,0,47,50,0
476,250,498,250,999,0.75,5000,692,81,50,21.519781599478932
477,250,498,250,999,0.75,5000,649,82,100,23.33924267529423
478,250,498,250,999,0.75,5000,623,23,100,25.38081053544697
479,250,498,250,999,0.75,5000,0,7,0,0
480,250,498,250,999,0.75,5000,560,17,0,34.78152827953095
561,250,999,250,498,0.25,2500,474,53,0,72.07436923721575
562,250,999,250,498,0.25,2500,483,26,100,70.36383091666245
563,250,999,250,498,0.25,2500,492,80,0,67.63414403173502
564,250,999,250,498,0.25,2500,485,81,0,75
565,250,999,250,498,0.25,2500,480,93,100,50.01480117650962
566,250,999,250,498,0.25,2500,474,8,100,68.35436207101245
567,250,999,250,498,0.25,2500,488,1,100,74.35668050377113
568,250,999,250,498,0.25,2500,478,62,100,52.62461273865014
569,250,999,250,498,0.25,2500,501,85,100,68.6160447520549
570,250,999,250,498,0.25,2500,475,35,50,48.74717377503287
571,250,999,250,498,0.25,5000,648,52,0,49.059031922822996
572,250,999,250,498,0.25,5000,663,24,0,54.49781953867766
573,250,999,250,498,0.25,5000,656,51,0,73.4254598554333
574,250,999,250,498,0.25,5000,647,7,100,74.94694808935941
575,250,999,250,498,0.25,5000,654,60,50,57.519634379975415
576,250,999,250,498,0.25,5000,0,81,100,0
577,250,999,250,498,0.25,5000,0,46,100,0
578,250,999,250,498,0.25,5000,649,86,100,74.93728782904513
579,250,999,250,498,0.25,5000,648,94,0,62.86761269436932
580,250,999,250,498,0.25,5000,643,44,100,65.3035224713864
581,250,999,250,498,0.75,2500,460,15,100,71.17071312643336
582,250,999,250,498,0.75,2500,493,56,0,55.79185048968158
583,250,999,250,498,0.75,2500,493,64,0,66.80296385903296
584,250,999,250,498,0.75,2500,492,41,50,53.002863239238536
585,250,999,250,498,0.75,2500,0,59,100,0
586,250,999,250,498,0.75,2500,0,16,50,0
587,250,999,250,498,0.75,2500,0,38,0,0
588,250,999,250,498,0.75,2500,0,91,0,0
589,250,999,250,498,0.75,2500,0,48,100,0
590,250,999,250,498,0.75,2500,494,7,0,50.315107415361446
591,250,999,250,498,0.75,5000,648,65,50,67.21350367027877
592,250,999,250,498,0.75,5000,0,61,50,0
593,250,999,250,498,0.75,5000,638,34,0,69.44951785301161
594,250,999,250,498,0.75,5000,0,59,100,0
595,250,999,250,498,0.75,5000,653,53,100,52.614385574141764
596,250,999,250,498,0.75,5000,646,92,100,72.46042629309841
597,250,999,250,498,0.75,5000,659,58,100,71.11912154958915
598,250,999,250,498,0.75,5000,654,59,50,66.17858326430193
599,250,999,250,498,0.75,5000,0,2,100,0
600,250,999,250,498,0.75,5000,640,37,0,59.44470008000889
601,250,999,250,999,0.25,2500,554,100,100,56.91310262607132
602,250,999,250,999,0.25,2500,0,30,0,0
603,250,999,250,999,0.25,2500,561,77,100,35.17831797882936
604,250,999,250,999,0.25,2500,568,63,100,32.667521725141626
605,250,999,250,999,0.25,2500,0,92,50,0
606,250,999,250,999,0.25,2500,566,23,50,59.98840436909235
607,250,999,250,999,0.25,2500,577,90,100,34.26105521536554
608,250,999,250,999,0.25,2500,552,92,0,64.63380664776146
609,250,999,250,999,0.25,2500,567,84,50,65.16750141390219
610,250,999,250,999,0.25,2500,574,37,50,45.29420535371398
611,250,999,250,999,0.25,5000,900,80,100,37.033447076021744
612,250,999,250,999,0.25,5000,889,35,100,68.63121796073423
613,250,999,250,999,0.25,5000,903,38,50,49.978508147480454
614,250,999,250,999,0.25,5000,892,27,50,72.17282913257651
615,250,999,250,999,0.25,5000,909,78,0,42.50165057683701
616,250,999,250,999,0.25,5000,896,88,0,50
617,250,999,250,999,0.25,5000,898,35,100,49.70356128896261
618,250,999,250,999,0.25,5000,877,84,0,50
619,250,999,250,999,0.25,5000,886,49,50,50.049435210983816
620,250,999,250,999,0.25,5000,900,27,100,50
621,250,999,250,999,0.75,2500,553,87,0,46.53104977872313
622,250,999,250,999,0.75,2500,571,40,100,43.643933598002675
623,250,999,250,999,0.75,2500,565,61,50,57.49687917648976
624,250,999,250,999,0.75,2500,0,84,100,0
625,250,999,250,999,0.75,2500,570,23,50,54.69961726765343
626,250,999,250,999,0.75,2500,576,80,100,48.29433180001553
627,250,999,250,999,0.75,2500,581,30,0,46.456184494691556
628,250,999,250,999,0.75,2500,0,70,0,0
629,250,999,250,999,0.75,2500,563,67,0,46.900189949338326
630,250,999,250,999,0.75,2500,0,46,50,0
631,250,999,250,999,0.75,5000,0,99,50,0
632,250,999,250,999,0.75,5000,904,83,100,40.48093335959908
633,250,999,250,999,0.75,5000,913,85,50,30.466053967617515
634,250,999,250,999,0.75,5000,0,80,50,0
635,250,999,250,999,0.75,5000,904,36,0,46.98345256717165
636,250,999,250,999,0.75,5000,915,37,50,46.94092738035327
637,250,999,250,999,0.75,5000,913,62,0,42.50068793279219
638,250,999,250,999,0.75,5000,902,48,50,42.876822170138325
639,250,999,250,999,0.75,5000,0,59,0,0
640,250,999,250,999,0.75,5000,914,61,0,43.959215649134194
401,250,498,250,498,0,2500,509,85,100,51.92529627259626
402,250,498,250,498,0,2500,507,99,0,50
403,250,498,250,498,0,2500,519,53,100,67.87530909152765
404,250,498,250,498,0,2500,0,20,50,0
405,250,498,250,498,0,2500,0,50,0,0
406,250,498,250,498,0,2500,507,57,100,49.995883492331984
407,250,498,250,498,0,2500,509,17,0,50
408,250,498,250,498,0,2500,0,61,100,0
409,250,498,250,498,0,2500,495,6,0,47.94358154835008
410,250,498,250,498,0,2500,491,75,100,50
411,250,498,250,498,0,5000,569,38,0,48.68287767136207
412,250,498,250,498,0,5000,571,77,100,49.54282680769227
413,250,498,250,498,0,5000,577,52,0,49.03846153846154
414,250,498,250,498,0,5000,561,61,0,50
415,250,498,250,498,0,5000,566,83,100,49.99999999999999
416,250,498,250,498,0,5000,0,51,0,0
417,250,498,250,498,0,5000,0,99,50,0
418,250,498,250,498,0,5000,574,64,50,49.67550207538713
419,250,498,250,498,0,5000,0,17,50,0
420,250,498,250,498,0,5000,572,38,50,50
421,250,498,250,498,1,2500,427,74,0,41.38130415610224
422,250,498,250,498,1,2500,0,32,100,0
423,250,498,250,498,1,2500,0,46,100,0
424,250,498,250,498,1,2500,431,20,100,43.76582278925146
425,250,498,250,498,1,2500,0,83,50,0
426,250,498,250,498,1,2500,457,81,50,43.7002817415856
427,250,498,250,498,1,2500,439,68,0,44.66187032491391
428,250,498,250,498,1,2500,0,29,50,0
429,250,498,250,498,1,2500,0,33,0,0
430,250,498,250,498,1,2500,0,58,100,0
431,250,498,250,498,1,5000,0,1,100,0
432,250,498,250,498,1,5000,0,31,0,0
433,250,498,250,498,1,5000,0,17,50,0
434,250,498,250,498,1,5000,504,82,100,25.273072691308936
435,250,498,250,498,1,5000,0,4,0,0
436,250,498,250,498,1,5000,487,26,0,47.026596164971316
437,250,498,250,498,1,5000,0,40,100,0
438,250,498,250,498,1,5000,0,5,0,0
439,250,498,250,498,1,5000,482,17,50,44.73075862662676
440,250,498,250,498,1,5000,467,78,100,28.79990141802859
441,250,498,250,999,0,2500,463,19,100,29.962729177250335
442,250,498,250,999,0,2500,0,92,50,0
443,250,498,250,999,0,2500,463,66,50,46.36829847374272
444,250,498,250,999,0,2500,0,59,100,0
445,250,498,250,999,0,2500,434,56,50,49.621212121212125
446,250,498,250,999,0,2500,0,52,50,0
447,250,498,250,999,0,2500,0,5,50,0
448,250,498,250,999,0,2500,485,69,100,50
449,250,498,250,999,0,2500,470,28,0,25.75354537624077
450,250,498,250,999,0,2500,0,18,50,0
451,250,498,250,999,0,5000,672,61,0,28.50672478060096
452,250,498,250,999,0,5000,655,81,50,25
453,250,498,250,999,0,5000,655,18,0,29.066192586803215
454,250,498,250,999,0,5000,667,96,100,21.428571428571427
455,250,498,250,999,0,5000,685,9,100,24.545864879426496
456,250,498,250,999,0,5000,0,44,50,0
457,250,498,250,999,0,5000,649,51,0,25
458,250,498,250,999,0,5000,668,2,50,25
459,250,498,250,999,0,5000,670,77,0,25
460,250,498,250,999,0,5000,0,74,50,0
461,250,498,250,999,1,2500,399,87,0,33.67385655743203
462,250,498,250,999,1,2500,406,86,50,36.224854127201475
463,250,498,250,999,1,2500,401,2,100,34.1707676198737
464,250,498,250,999,1,2500,0,22,100,0
465,250,498,250,999,1,2500,421,73,100,24.63151617042628
466,250,498,250,999,1,2500,403,14,100,39.78738177006689
467,250,498,250,999,1,2500,0,82,100,0
468,250,498,250,999,1,2500,0,25,100,0
469,250,498,250,999,1,2500,0,63,100,0
470,250,498,250,999,1,2500,383,23,50,37.19236895129093
471,250,498,250,999,1,5000,0,30,0,0
472,250,498,250,999,1,5000,0,16,50,0
473,250,498,250,999,1,5000,0,44,0,0
474,250,498,250,999,1,5000,0,81,50,0
475,250,498,250,999,1,5000,0,60,100,0
476,250,498,250,999,1,5000,0,8,0,0
477,250,498,250,999,1,5000,0,45,100,0
478,250,498,250,999,1,5000,0,17,50,0
479,250,498,250,999,1,5000,0,2,50,0
480,250,498,250,999,1,5000,0,78,100,0
561,250,999,250,498,0,2500,460,24,100,26.734136971935673
562,250,999,250,498,0,2500,472,68,0,52.235110163800414
563,250,999,250,498,0,2500,0,80,50,0
564,250,999,250,498,0,2500,473,99,0,50
565,250,999,250,498,0,2500,468,77,0,50
566,250,999,250,498,0,2500,469,35,0,28.215755344308796
567,250,999,250,498,0,2500,461,1,0,75
568,250,999,250,498,0,2500,472,59,100,53.073347317204025
569,250,999,250,498,0,2500,461,75,50,73.25820996955092
570,250,999,250,498,0,2500,479,21,100,66.80110056141591
571,250,999,250,498,0,5000,633,24,0,73.1012658227848
572,250,999,250,498,0,5000,622,5,0,68.9136126112181
573,250,999,250,498,0,5000,0,93,50,0
574,250,999,250,498,0,5000,635,99,0,75
575,250,999,250,498,0,5000,0,94,50,0
576,250,999,250,498,0,5000,626,59,0,75
577,250,999,250,498,0,5000,622,27,100,60.35399350239721
578,250,999,250,498,0,5000,635,59,0,52.57601576714809
579,250,999,250,498,0,5000,637,60,100,74.78443541424733
580,250,999,250,498,0,5000,626,57,0,75
581,250,999,250,498,1,2500,0,84,50,0
582,250,999,250,498,1,2500,0,36,50,0
583,250,999,250,498,1,2500,0,40,100,0
584,250,999,250,498,1,2500,0,86,100,0
585,250,999,250,498,1,2500,430,40,50,68.04927967237226
586,250,999,250,498,1,2500,440,76,50,66.02671046508391
587,250,999,250,498,1,2500,0,3,50,0
588,250,999,250,498,1,2500,0,23,50,0
589,250,999,250,498,1,2500,408,57,50,66.84998320717962
590,250,999,250,498,1,2500,0,94,100,0
591,250,999,250,498,1,5000,530,15,50,64.35784856390623
592,250,999,250,498,1,5000,0,13,50,0
593,250,999,250,498,1,5000,0,48,0,0
594,250,999,250,498,1,5000,574,38,0,55.2902753720186
595,250,999,250,498,1,5000,0,63,0,0
596,250,999,250,498,1,5000,0,42,50,0
597,250,999,250,498,1,5000,564,73,50,53.60206450534213
598,250,999,250,498,1,5000,0,93,100,0
599,250,999,250,498,1,5000,529,92,100,68.95556782652967
600,250,999,250,498,1,5000,0,55,0,0
601,250,999,250,999,0,2500,559,67,0,74.47183098591549
602,250,999,250,999,0,2500,551,40,50,50
603,250,999,250,999,0,2500,0,3,50,0
604,250,999,250,999,0,2500,0,64,50,0
605,250,999,250,999,0,2500,563,92,50,29.314921058466652
606,250,999,250,999,0,2500,531,83,100,61.1630581258556
607,250,999,250,999,0,2500,549,85,100,73.75137745284825
608,250,999,250,999,0,2500,0,59,100,0
609,250,999,250,999,0,2500,530,33,50,25
610,250,999,250,999,0,2500,548,99,100,25.1068863331926
611,250,999,250,999,0,5000,853,3,0,50
612,250,999,250,999,0,5000,0,29,0,0
613,250,999,250,999,0,5000,0,19,100,0
614,250,999,250,999,0,5000,860,57,100,46.347363008515785
615,250,999,250,999,0,5000,870,20,0,44.1532333069547
616,250,999,250,999,0,5000,866,36,50,50
617,250,999,250,999,0,5000,870,38,100,49.02459348163608
618,250,999,250,999,0,5000,859,7,100,50
619,250,999,250,999,0,5000,850,73,50,47.05882352941177
620,250,999,250,999,0,5000,860,57,0,42.38756675310405
621,250,999,250,999,1,2500,0,33,100,0
622,250,999,250,999,1,2500,0,94,0,0
623,250,999,250,999,1,2500,0,69,50,0
624,250,999,250,999,1,2500,495,35,100,46.99795622339194
625,250,999,250,999,1,2500,0,18,0,0
626,250,999,250,999,1,2500,0,26,0,0
627,250,999,250,999,1,2500,480,74,50,49.354723118679495
628,250,999,250,999,1,2500,0,44,100,0
629,250,999,250,999,1,2500,0,3,50,0
630,250,999,250,999,1,2500,0,55,100,0
631,250,999,250,999,1,5000,702,38,0,38.91405204376853
632,250,999,250,999,1,5000,722,50,0,44.31696418489713
633,250,999,250,999,1,5000,730,67,50,47.711274397569525
634,250,999,250,999,1,5000,725,24,100,40.22799243388037
635,250,999,250,999,1,5000,751,21,50,35.01805000960229
636,250,999,250,999,1,5000,0,56,50,0
637,250,999,250,999,1,5000,0,1,0,0
638,250,999,250,999,1,5000,0,0,50,0
639,250,999,250,999,1,5000,0,14,50,0
640,250,999,250,999,1,5000,0,54,100,0
1,500,498,500,498,0.25,2500,0,66,50,0
2,500,498,500,498,0.25,2500,621,23,50,29.74008775308208
3,500,498,500,498,0.25,2500,0,84,50,0
4,500,498,500,498,0.25,2500,0,93,100,0
5,500,498,500,498,0.25,2500,0,88,50,0
6,500,498,500,498,0.25,2500,616,83,0,50
7,500,498,500,498,0.25,2500,0,6,50,0
8,500,498,500,498,0.25,2500,0,59,0,0
9,500,498,500,498,0.25,2500,583,89,50,73.08891441433869
10,500,498,500,498,0.25,2500,622,40,50,48.49350815939914
11,500,498,500,498,0.25,5000,840,68,50,39.3593659133207
12,500,498,500,498,0.25,5000,0,96,0,0
13,500,498,500,498,0.25,5000,808,74,50,37.22483118994997
14,500,498,500,498,0.25,5000,835,70,100,49.02689076561859
15,500,498,500,498,0.25,5000,0,10,50,0
16,500,498,500,498,0.25,5000,829,0,100,27.276035739266312
17,500,498,500,498,0.25,5000,840,56,0,27.703201224547904
18,500,498,500,498,0.25,5000,839,42,100,47.13292107069753
19,500,498,500,498,0.25,5000,824,68,100,48.37919134796448
20,500,498,500,498,0.25,5000,781,31,0,46.18630346965482
21,500,498,500,498,0.75,2500,0,81,100,0
22,500,498,500,498,0.75,2500,0,38,0,0
23,500,498,500,498,0.75,2500,603,67,50,38.14842258759568
24,500,498,500,498,0.75,2500,0,60,50,0
25,500,498,500,498,0.75,2500,0,41,50,0
26,500,498,500,498,0.75,2500,0,61,50,0
27,500,498,500,498,0.75,2500,0,88,100,0
28,500,498,500,498,0.75,2500,0,96,100,0
29,500,498,500,498,0.75,2500,0,65,0,0
30,500,498,500,498,0.75,2500,605,9,0,41.20648854966605
31,500,498,500,498,0.75,5000,816,16,50,31.74359833784344
32,500,498,500,498,0.75,5000,816,31,100,28.80351025241121
33,500,498,500,498,0.75,5000,0,85,0,0
34,500,498,500,498,0.75,5000,826,68,100,40.89633125745685
35,500,498,500,498,0.75,5000,819,47,100,48.04755836240933
36,500,498,500,498,0.75,5000,823,50,0,30.058104779883983
37,500,498,500,498,0.75,5000,0,64,100,0
38,500,498,500,498,0.75,5000,810,99,0,42.94801097435298
39,500,498,500,498,0.75,5000,0,42,100,0
40,500,498,500,498,0.75,5000,846,50,50,25.851029982025402
41,500,498,500,999,0.25,2500,465,69,0,70.85128547665221
42,500,498,500,999,0.25,2500,0,70,50,0
43,500,498,500,999,0.25,2500,441,62,100,24.92767475892361
44,500,498,500,999,0.25,2500,458,50,0,44.44907675220125
45,500,498,500,999,0.25,2500,441,8,50,27.561889542002124
46,500,498,500,999,0.25,2500,0,31,0,0
47,500,498,500,999,0.25,2500,431,71,0,49.84615384615385
48,500,498,500,999,0.25,2500,453,22,50,25
49,500,498,500,999,0.25,2500,448,18,50,43.60803728066666
50,500,498,500,999,0.25,2500,0,25,50,0
51,500,498,500,999,0.25,5000,700,37,0,25.259721729543198
52,500,498,500,999,0.25,5000,710,96,100,24.76525821596244
53,500,498,500,999,0.25,5000,644,5,100,33.94065221573524
54,500,498,500,999,0.25,5000,0,3,50,0
55,500,498,500,999,0.25,5000,838,87,0,30.552336986680444
56,500,498,500,999,0.25,5000,0,51,0,0
57,500,498,500,999,0.25,5000,759,51,100,25.64076580048639
58,500,498,500,999,0.25,5000,771,43,50,49.013157894736835
59,500,498,500,999,0.25,5000,0,90,50,0
60,500,498,500,999,0.25,5000,674,46,50,46.869978787649416
61,500,498,500,999,0.75,2500,452,41,50,35.78497705029867
62,500,498,500,999,0.75,2500,0,92,50,0
63,500,498,500,999,0.75,2500,0,18,0,0
64,500,498,500,999,0.75,2500,0,78,50,0
65,500,498,500,999,0.75,2500,456,41,50,43.02497057167526
66,500,498,500,999,0.75,2500,0,77,100,0
67,500,498,500,999,0.75,2500,485,8,100,47.46258164009573
68,500,498,500,999,0.75,2500,0,48,50,0
69,500,498,500,999,0.75,2500,0,9,0,0
70,500,498,500,999,0.75,2500,0,22,100,0
71,500,498,500,999,0.75,5000,813,91,50,25.486437254130564
72,500,498,500,999,0.75,5000,0,73,0,0
73,500,498,500,999,0.75,5000,0,5,100,0
74,500,498,500,999,0.75,5000,0,30,50,0
75,500,498,500,999,0.75,5000,0,79,50,0
76,500,498,500,999,0.75,5000,0,95,0,0
77,500,498,500,999,0.75,5000,0,10,100,0
78,500,498,500,999,0.75,5000,0,95,100,0
79,500,498,500,999,0.75,5000,0,7,50,0
80,500,498,500,999,0.75,5000,0,65,100,0
81,500,498,1000,498,0.25,2500,564,13,50,50.01126364530963
82,500,498,1000,498,0.25,2500,0,38,50,0
83,500,498,1000,498,0.25,2500,0,8,100,0
84,500,498,1000,498,0.25,2500,0,6,50,0
85,500,498,1000,498,0.25,2500,570,13,0,28.66761337188663
86,500,498,1000,498,0.25,2500,586,23,50,49.92368356978382
87,500,498,1000,498,0.25,2500,579,71,0,50.56582162856288
88,500,498,1000,498,0.25,2500,588,12,50,58.12861700125899
89,500,498,1000,498,0.25,2500,0,64,100,0
90,500,498,1000,498,0.25,2500,0,79,100,0
91,500,498,1000,498,0.25,5000,831,34,100,50
92,500,498,1000,498,0.25,5000,0,87,50,0
93,500,498,1000,498,0.25,5000,0,30,50,0
94,500,498,1000,498,0.25,5000,840,92,0,55.468823084274916
95,500,498,1000,498,0.25,5000,0,75,100,0
96,500,498,1000,498,0.25,5000,0,64,100,0
97,500,498,1000,498,0.25,5000,0,0,50,0
98,500,498,1000,498,0.25,5000,841,32,0,62.50015732041111
99,500,498,1000,498,0.25,5000,0,14,0,0
100,500,498,1000,498,0.25,5000,0,76,0,0
101,500,498,1000,498,0.75,2500,0,91,100,0
102,500,498,1000,498,0.75,2500,580,37,50,64.24629506616974
103,500,498,1000,498,0.75,2500,0,86,0,0
104,500,498,1000,498,0.75,2500,0,31,0,0
105,500,498,1000,498,0.75,2500,0,56,0,0
106,500,498,1000,498,0.75,2500,555,64,50,69.50592981524528
107,500,498,1000,498,0.75,2500,563,33,100,61.781952958777694
108,500,498,1000,498,0.75,2500,579,85,0,61.01774857532015
109,500,498,1000,498,0.75,2500,565,66,50,51.44120841068181
110,500,498,1000,498,0.75,2500,0,24,100,0
111,500,498,1000,498,0.75,5000,0,22,0,0
112,500,498,1000,498,0.75,5000,805,21,0,67.127268466232
113,500,498,1000,498,0.75,5000,827,77,100,53.54751377006796
114,500,498,1000,498,0.75,5000,0,87,50,0
115,500,498,1000,498,0.75,5000,0,33,100,0
116,500,498,1000,498,0.75,5000,818,15,100,48.807076315352816
117,500,498,1000,498,0.75,5000,823,1,0,53.53861706832232
118,500,498,1000,498,0.75,5000,0,36,100,0
119,500,498,1000,498,0.75,5000,0,29,100,0
120,500,498,1000,498,0.75,5000,0,10,50,0
121,500,498,1000,999,0.25,2500,589,10,50,50.59921050637507
122,500,498,1000,999,0.25,2500,0,75,100,0
123,500,498,1000,999,0.25,2500,0,40,100,0
124,500,498,1000,999,0.25,2500,574,74,50,45.78908270971231
125,500,498,1000,999,0.25,2500,598,45,50,49.56709956709956
126,500,498,1000,999,0.25,2500,0,53,100,0
127,500,498,1000,999,0.25,2500,601,40,0,33.7901147064222
128,500,498,1000,999,0.25,2500,587,51,0,45.54990077173249
129,500,498,1000,999,0.25,2500,579,18,100,25.334619043456687
130,500,498,1000,999,0.25,2500,0,72,50,0
131,500,498,1000,999,0.25,5000,0,94,100,0
132,500,498,1000,999,0.25,5000,979,81,50,47.967730608974954
133,500,498,1000,999,0.25,5000,0,3,0,0
134,500,498,1000,999,0.25,5000,0,93,0,0
135,500,498,1000,999,0.25,5000,958,23,50,50
136,500,498,1000,999,0.25,5000,0,54,50,0
137,500,498,1000,999,0.25,5000,972,17,0,33.847003821581865
138,500,498,1000,999,0.25,5000,0,82,50,0
139,500,498,1000,999,0.25,5000,0,69,0,0
140,500,498,1000,999,0.25,5000,1017,3,100,74.58413857727875
141,500,498,1000,999,0.75,2500,0,99,100,0
142,500,498,1000,999,0.75,2500,0,44,0,0
143,500,498,1000,999,0.75,2500,0,27,100,0
144,500,498,1000,999,0.75,2500,0,88,100,0
145,500,498,1000,999,0.75,2500,590,77,100,41.762865771201994
146,500,498,1000,999,0.75,2500,0,88,50,0
147,500,498,1000,999,0.75,2500,0,82,0,0
148,500,498,1000,999,0.75,2500,0,68,50,0
149,500,498,1000,999,0.75,2500,0,15,0,0
150,500,498,1000,999,0.75,2500,0,23,50,0
151,500,498,1000,999,0.75,5000,944,95,50,45.67276223832951
152,500,498,1000,999,0.75,5000,0,21,50,0
153,500,498,1000,999,0.75,5000,0,9,100,0
154,500,498,1000,999,0.75,5000,0,10,100,0
155,500,498,1000,999,0.75,5000,971,83,0,49.900983683189516
156,500,498,1000,999,0.75,5000,0,48,50,0
157,500,498,1000,999,0.75,5000,975,49,100,27.77173216839749
158,500,498,1000,999,0.75,5000,934,23,0,37.472983990660296
159,500,498,1000,999,0.75,5000,934,12,100,47.69054834166831
160,500,498,1000,999,0.75,5000,0,16,0,0
161,500,999,500,498,0.25,2500,549,17,50,34.30759956546285
162,500,999,500,498,0.25,2500,562,51,50,74.5831018081832
163,500,999,500,498,0.25,2500,0,70,50,0
164,500,999,500,498,0.25,2500,566,4,50,75
165,500,999,500,498,0.25,2500,565,32,100,71.16886982696583
166,500,999,500,498,0.25,2500,542,92,50,49.78973090965993
167,500,999,500,498,0.25,2500,565,6,50,75
168,500,999,500,498,0.25,2500,558,92,0,73.65217537605041
169,500,999,500,498,0.25,2500,551,6,100,66.2605290929676
170,500,999,500,498,0.25,2500,0,58,0,0
171,500,999,500,498,0.25,5000,862,71,100,65.71427342318036
172,500,999,500,498,0.25,5000,0,93,50,0
173,500,999,500,498,0.25,5000,0,64,100,0
174,500,999,500,498,0.25,5000,850,27,50,49.97786262653448
175,500,999,500,498,0.25,5000,0,11,50,0
176,500,999,500,498,0.25,5000,842,91,0,70.72682111676744
177,500,999,500,498,0.25,5000,860,6,50,70.42075115154947
178,500,999,500,498,0.25,5000,869,62,50,59.974438448161465
179,500,999,500,498,0.25,5000,874,44,50,60.60364568317607
180,500,999,500,498,0.25,5000,844,54,100,73.05838528494749
181,500,999,500,498,0.75,2500,0,53,50,0
182,500,999,500,498,0.75,2500,560,35,0,46.20089808729528
183,500,999,500,498,0.75,2500,569,16,100,61.708100927793154
184,500,999,500,498,0.75,2500,560,89,100,32.94097394943665
