Run,manSellers,Buyers,manBuyers,Sellers,riskAversion,maxRounds,Trades,manTarget,actualPrice,finalPrice
42,0,498,0,999,0.25,2500,374,100,0,59.025402110984956
43,0,498,0,999,0.25,2500,366,63,50,25
44,0,498,0,999,0.25,2500,375,66,100,25
45,0,498,0,999,0.25,2500,363,10,0,46.70502277494273
46,0,498,0,999,0.25,2500,377,19,0,28.733117371166152
47,0,498,0,999,0.25,2500,358,23,100,25
48,0,498,0,999,0.25,2500,372,59,50,42.32426582643587
49,0,498,0,999,0.25,2500,366,95,100,25.812488054149007
50,0,498,0,999,0.25,2500,366,54,0,30.458836467289736
51,0,498,0,999,0.25,5000,442,41,100,25.285074048493804
52,0,498,0,999,0.25,5000,440,82,100,25.00260272850406
53,0,498,0,999,0.25,5000,435,44,100,25.00000150142785
54,0,498,0,999,0.25,5000,442,89,100,35.875376554759185
55,0,498,0,999,0.25,5000,442,8,0,25.000005577689592
56,0,498,0,999,0.25,5000,423,71,100,25
57,0,498,0,999,0.25,5000,434,5,50,25.002446121994915
58,0,498,0,999,0.25,5000,442,58,100,25.010465382436593
59,0,498,0,999,0.25,5000,438,30,0,26.52313903207543
60,0,498,0,999,0.25,5000,422,13,50,25
61,0,498,0,999,0.75,2500,371,82,0,27.015122346774373
62,0,498,0,999,0.75,2500,0,83,50,0
63,0,498,0,999,0.75,2500,372,5,50,26.153983138463996
64,0,498,0,999,0.75,2500,0,99,0,0
65,0,498,0,999,0.75,2500,383,26,100,34.983903436345344
66,0,498,0,999,0.75,2500,368,37,100,46.82796317406617
67,0,498,0,999,0.75,2500,0,100,100,0
68,0,498,0,999,0.75,2500,385,68,50,53.924584568622514
69,0,498,0,999,0.75,2500,0,42,0,0
70,0,498,0,999,0.75,2500,0,74,50,0
71,0,498,0,999,0.75,5000,437,71,100,25.20902893916134
72,0,498,0,999,0.75,5000,444,59,0,25.204183775456315
73,0,498,0,999,0.75,5000,440,71,100,25.8737561397495
74,0,498,0,999,0.75,5000,452,46,0,32.289341313987045
75,0,498,0,999,0.75,5000,0,90,50,0
76,0,498,0,999,0.75,5000,445,19,100,25.013473943924133
77,0,498,0,999,0.75,5000,431,5,50,25.420011435589313
78,0,498,0,999,0.75,5000,0,32,0,0
79,0,498,0,999,0.75,5000,444,48,100,25.00599948134566
80,0,498,0,999,0.75,5000,443,78,50,25.555726866112234
81,0,498,250,498,0.25,2500,366,2,0,58.102196399516345
82,0,498,250,498,0.25,2500,371,47,0,73.97641574017626
83,0,498,250,498,0.25,2500,368,87,50,59.627861740543736
84,0,498,250,498,0.25,2500,375,13,50,64.63426388555887
85,0,498,250,498,0.25,2500,368,11,100,69.69824533531741
86,0,498,250,498,0.25,2500,374,87,0,67.05181288733841
87,0,498,250,498,0.25,2500,370,12,0,71.72044847102322
88,0,498,250,498,0.25,2500,350,33,0,50
89,0,498,250,498,0.25,2500,365,19,0,61.463230758822974
90,0,498,250,498,0.25,2500,367,82,50,73.41936470974939
91,0,498,250,498,0.25,5000,393,13,50,68.75849346386768
92,0,498,250,498,0.25,5000,393,66,100,73.4600615787843
93,0,498,250,498,0.25,5000,395,59,0,73.4477827325424
94,0,498,250,498,0.25,5000,401,57,0,72.00622183735541
95,0,498,250,498,0.25,5000,401,55,50,73.66668097583613
96,0,498,250,498,0.25,5000,389,85,0,69.61260871699369
97,0,498,250,498,0.25,5000,386,60,0,74.33873283286447
98,0,498,250,498,0.25,5000,385,30,0,71.63733291319333
99,0,498,250,498,0.25,5000,400,68,50,74.35993337057499
100,0,498,250,498,0.25,5000,382,99,100,66.06846675002865
101,0,498,250,498,0.75,2500,355,58,0,63.17199183906281
102,0,498,250,498,0.75,2500,364,91,100,65.3086885013967
103,0,498,250,498,0.75,2500,362,36,50,62.296700472662025
104,0,498,250,498,0.75,2500,362,68,50,71.80955240620148
105,0,498,250,498,0.75,2500,358,1,50,61.555490222939014
106,0,498,250,498,0.75,2500,366,83,100,57.04171087616505
107,0,498,250,498,0.75,2500,0,68,50,0
108,0,498,250,498,0.75,2500,373,20,0,53.84691343126598
109,0,498,250,498,0.75,2500,0,43,50,0
110,0,498,250,498,0.75,2500,357,4,0,67.94322604046435
111,0,498,250,498,0.75,5000,370,97,50,62.97370849458558
112,0,498,250,498,0.75,5000,376,59,0,50.92982683446413
113,0,498,250,498,0.75,5000,0,57,50,0
114,0,498,250,498,0.75,5000,0,52,50,0
115,0,498,250,498,0.75,5000,0,45,100,0
116,0,498,250,498,0.75,5000,389,95,0,63.955037916087306
117,0,498,250,498,0.75,5000,389,56,50,60.987490027124004
118,0,498,250,498,0.75,5000,373,94,0,70.59686394465692
119,0,498,250,498,0.75,5000,388,28,0,67.49611548752304
120,0,498,250,498,0.75,5000,372,66,100,63.30305338933868
121,0,498,250,999,0.25,2500,447,27,0,49.45777459185871
122,0,498,250,999,0.25,2500,448,71,0,49.94710117966839
123,0,498,250,999,0.25,2500,454,71,100,68.2988860326068
124,0,498,250,999,0.25,2500,450,24,50,40.263935448666565
125,0,498,250,999,0.25,2500,433,83,100,47.19108681027474
126,0,498,250,999,0.25,2500,434,62,0,38.73148801961851
127,0,498,250,999,0.25,2500,445,25,0,29.89219893595958
128,0,498,250,999,0.25,2500,432,40,100,31.03582093542851
129,0,498,250,999,0.25,2500,441,17,0,26.59862268093982
130,0,498,250,999,0.25,2500,435,12,50,31.16817944411038
131,0,498,250,999,0.25,5000,559,22,50,48.938903536389866
132,0,498,250,999,0.25,5000,578,43,100,40.559621904513634
133,0,498,250,999,0.25,5000,564,57,100,49.99001559670441
134,0,498,250,999,0.25,5000,546,59,100,35.8847908026109
135,0,498,250,999,0.25,5000,554,45,50,47.970319710201835
136,0,498,250,999,0.25,5000,546,28,100,34.842543515351466
137,0,498,250,999,0.25,5000,565,70,0,48.33279379354871
138,0,498,250,999,0.25,5000,547,96,0,47.16963765021235
139,0,498,250,999,0.25,5000,550,96,50,37.238587215957644
140,0,498,250,999,0.25,5000,561,57,100,40.9753758542783
141,0,498,250,999,0.75,2500,0,16,50,0
142,0,498,250,999,0.75,2500,445,17,0,31.35375611372001
143,0,498,250,999,0.75,2500,0,50,50,0
144,0,498,250,999,0.75,2500,447,65,100,39.78942699106613
145,0,498,250,999,0.75,2500,423,57,100,26.729533401227663
146,0,498,250,999,0.75,2500,432,91,50,45.49425258852877
147,0,498,250,999,0.75,2500,0,67,100,0
148,0,498,250,999,0.75,2500,0,4,50,0
149,0,498,250,999,0.75,2500,428,31,0,44.52075379332551
150,0,498,250,999,0.75,2500,0,30,50,0
151,0,498,250,999,0.75,5000,0,91,100,0
152,0,498,250,999,0.75,5000,535,50,100,40.15891570718973
153,0,498,250,999,0.75,5000,0,86,100,0
154,0,498,250,999,0.75,5000,499,40,100,38.76186730696377
155,0,498,250,999,0.75,5000,0,37,0,0
156,0,498,250,999,0.75,5000,530,65,100,27.677471569782952
157,0,498,250,999,0.75,5000,512,70,100,29.74559050858888
158,0,498,250,999,0.75,5000,521,31,0,44.151215113394855
159,0,498,250,999,0.75,5000,0,28,0,0
160,0,498,250,999,0.75,5000,531,45,50,45.4480397475518
161,0,999,0,498,0.25,2500,360,78,100,50
162,0,999,0,498,0.25,2500,364,89,100,51.22085580013926
163,0,999,0,498,0.25,2500,363,43,100,69.54860465055572
164,0,999,0,498,0.25,2500,369,72,50,75
165,0,999,0,498,0.25,2500,374,86,50,74.95822332847808
166,0,999,0,498,0.25,2500,349,75,50,58.346833694852535
167,0,999,0,498,0.25,2500,362,98,100,74.84663922801478
168,0,999,0,498,0.25,2500,368,20,50,74.9927923142654
169,0,999,0,498,0.25,2500,371,84,100,53.44953136513528
170,0,999,0,498,0.25,2500,370,71,100,74.71635535767973
171,0,999,0,498,0.25,5000,432,28,0,75
172,0,999,0,498,0.25,5000,428,80,100,75
173,0,999,0,498,0.25,5000,442,66,100,74.98346878008033
174,0,999,0,498,0.25,5000,441,73,50,75
175,0,999,0,498,0.25,5000,416,25,0,75
176,0,999,0,498,0.25,5000,420,26,100,75
177,0,999,0,498,0.25,5000,429,5,50,74.99989936706973
178,0,999,0,498,0.25,5000,433,5,50,74.99780372928869
179,0,999,0,498,0.25,5000,437,39,100,75
180,0,999,0,498,0.25,5000,440,61,0,74.99999999967486
181,0,999,0,498,0.75,2500,386,39,0,52.541679324562025
182,0,999,0,498,0.75,2500,366,9,100,74.98971501127329
183,0,999,0,498,0.75,2500,379,77,50,70.92299680136345
184,0,999,0,498,0.75,2500,380,65,0,69.42293192892004
185,0,999,0,498,0.75,2500,385,16,0,63.734041113306944
186,0,999,0,498,0.75,2500,375,29,0,72.18725024870335
187,0,999,0,498,0.75,2500,369,94,50,73.92122556909379
188,0,999,0,498,0.75,2500,389,85,50,74.73168354549058
189,0,999,0,498,0.75,2500,367,67,0,69.74578412939819
190,0,999,0,498,0.75,2500,375,40,0,74.15270114868288
191,0,999,0,498,0.75,5000,446,79,0,74.26371382911404
192,0,999,0,498,0.75,5000,439,59,50,74.62843393164229
193,0,999,0,498,0.75,5000,445,8,100,74.98595802955674
194,0,999,0,498,0.75,5000,455,28,50,74.95325296700919
195,0,999,0,498,0.75,5000,441,30,100,72.98691861739977
196,0,999,0,498,0.75,5000,443,18,100,74.23882725350848
197,0,999,0,498,0.75,5000,432,75,100,74.95558503882049
198,0,999,0,498,0.75,5000,427,21,0,74.84480291353833
199,0,999,0,498,0.75,5000,447,46,50,74.68248518467382
200,0,999,0,498,0.75,5000,437,27,0,74.85432866286521
201,0,999,0,999,0.25,2500,516,72,0,50
202,0,999,0,999,0.25,2500,521,44,50,50
203,0,999,0,999,0.25,2500,529,67,0,50
204,0,999,0,999,0.25,2500,515,40,100,33.4450121265761
205,0,999,0,999,0.25,2500,513,85,100,50
206,0,999,0,999,0.25,2500,517,35,50,50
207,0,999,0,999,0.25,2500,507,65,0,37.01934299670677
208,0,999,0,999,0.25,2500,505,99,100,50
209,0,999,0,999,0.25,2500,526,45,100,51.46279137346774
210,0,999,0,999,0.25,2500,521,18,0,50.00000000000001
211,0,999,0,999,0.25,5000,682,74,50,50
212,0,999,0,999,0.25,5000,701,18,0,50
213,0,999,0,999,0.25,5000,719,62,50,50
214,0,999,0,999,0.25,5000,687,90,50,50
215,0,999,0,999,0.25,5000,707,97,50,50
216,0,999,0,999,0.25,5000,703,63,50,50
217,0,999,0,999,0.25,5000,703,73,50,50
218,0,999,0,999,0.25,5000,713,98,100,50
219,0,999,0,999,0.25,5000,705,63,50,50
220,0,999,0,999,0.25,5000,706,28,0,50.1099881342727
221,0,999,0,999,0.75,2500,528,79,100,25
222,0,999,0,999,0.75,2500,546,41,50,53.771629419029935
223,0,999,0,999,0.75,2500,0,67,0,0
224,0,999,0,999,0.75,2500,534,74,100,60.46506144712547
225,0,999,0,999,0.75,2500,0,26,50,0
226,0,999,0,999,0.75,2500,533,18,100,51.99805950938071
227,0,999,0,999,0.75,2500,527,20,100,35.6454390722581
228,0,999,0,999,0.75,2500,529,80,100,53.643122662358174
229,0,999,0,999,0.75,2500,534,30,100,43.324912633469076
230,0,999,0,999,0.75,2500,528,72,100,55.24943219387438
231,0,999,0,999,0.75,5000,741,14,0,50.41613172470438
232,0,999,0,999,0.75,5000,731,86,0,47.378202061536086
233,0,999,0,999,0.75,5000,762,90,50,52.40585390700826
234,0,999,0,999,0.75,5000,747,94,50,49.905285938350104
235,0,999,0,999,0.75,5000,759,58,0,50.460595217013726
236,0,999,0,999,0.75,5000,759,98,100,54.8024845529422
237,0,999,0,999,0.75,5000,734,80,100,49.87704910554716
238,0,999,0,999,0.75,5000,755,39,50,50.85665370230364
239,0,999,0,999,0.75,5000,771,76,100,51.74528914925464
240,0,999,0,999,0.75,5000,744,61,50,48.29552802010184
241,0,999,250,498,0.25,2500,354,35,50,74.99193250897454
242,0,999,250,498,0.25,2500,339,7,0,74.35221906657158
243,0,999,250,498,0.25,2500,332,81,100,64.07617841472893
244,0,999,250,498,0.25,2500,337,71,100,75
245,0,999,250,498,0.25,2500,333,27,100,74.99972817235195
246,0,999,250,498,0.25,2500,338,67,100,74.9877665308268
247,0,999,250,498,0.25,2500,333,65,50,74.41798569570733
248,0,999,250,498,0.25,2500,336,41,100,75
249,0,999,250,498,0.25,2500,339,98,0,74.97520553665488
250,0,999,250,498,0.25,2500,341,63,50,41.81176448814384
251,0,999,250,498,0.25,5000,427,15,100,75
252,0,999,250,498,0.25,5000,408,46,0,75
253,0,999,250,498,0.25,5000,404,52,100,75
254,0,999,250,498,0.25,5000,432,50,100,75
255,0,999,250,498,0.25,5000,415,20,100,75
256,0,999,250,498,0.25,5000,441,82,100,74.94922933453854
257,0,999,250,498,0.25,5000,415,78,0,75
258,0,999,250,498,0.25,5000,437,79,100,74.99745181381525
259,0,999,250,498,0.25,5000,434,41,50,75
260,0,999,250,498,0.25,5000,418,2,0,75
261,0,999,250,498,0.75,2500,360,41,50,72.20907552871297
262,0,999,250,498,0.75,2500,336,4,50,73.0268397387934
263,0,999,250,498,0.75,2500,347,23,50,74.96927470517556
264,0,999,250,498,0.75,2500,0,73,0,0
265,0,999,250,498,0.75,2500,353,35,50,74.73861197806627
266,0,999,250,498,0.75,2500,340,25,100,60.861272078477306
267,0,999,250,498,0.75,2500,361,75,50,74.86427488361936
268,0,999,250,498,0.75,2500,0,26,100,0
269,0,999,250,498,0.75,2500,331,65,100,55.45811557798608
270,0,999,250,498,0.75,2500,0,9,0,0
271,0,999,250,498,0.75,5000,421,29,100,74.99978715454145
272,0,999,250,498,0.75,5000,430,9,50,74.81263447949908
273,0,999,250,498,0.75,5000,435,4,100,74.97979971729112
274,0,999,250,498,0.75,5000,420,3,0,74.50879844982214
275,0,999,250,498,0.75,5000,424,33,0,74.56027431673245
276,0,999,250,498,0.75,5000,434,9,0,74.99973401709589
277,0,999,250,498,0.75,5000,432,72,50,74.99589924160807
278,0,999,250,498,0.75,5000,435,92,0,74.49553966135394
279,0,999,250,498,0.75,5000,433,84,0,68.10272112811978
280,0,999,250,498,0.75,5000,435,31,50,74.12173489484654
281,0,999,250,999,0.25,2500,510,97,100,58.54598137127332
282,0,999,250,999,0.25,2500,492,92,100,25
283,0,999,250,999,0.25,2500,500,23,100,25
284,0,999,250,999,0.25,2500,518,63,100,74.92984666369223
285,0,999,250,999,0.25,2500,519,100,0,45.16506064075334
286,0,999,250,999,0.25,2500,493,49,100,50
287,0,999,250,999,0.25,2500,527,18,50,50.36520474055855
288,0,999,250,999,0.25,2500,514,59,50,39.35637648619646
289,0,999,250,999,0.25,2500,504,90,0,69.82883998314222
290,0,999,250,999,0.25,2500,491,37,50,69.77474601319769
291,0,999,250,999,0.25,5000,733,39,0,50
292,0,999,250,999,0.25,5000,766,85,50,50.00000000000001
293,0,999,250,999,0.25,5000,765,60,50,61.182019711845264
294,0,999,250,999,0.25,5000,766,94,0,50.806077785834745
295,0,999,250,999,0.25,5000,738,99,50,73.64628545974993
296,0,999,250,999,0.25,5000,753,44,100,67.63698834634069
297,0,999,250,999,0.25,5000,765,46,100,74.71893082731587
298,0,999,250,999,0.25,5000,743,6,50,50
299,0,999,250,999,0.25,5000,740,58,0,50
300,0,999,250,999,0.25,5000,739,93,100,56.58354272326686
301,0,999,250,999,0.75,2500,510,2,100,44.60703530372729
302,0,999,250,999,0.75,2500,486,57,50,48.59337780537482
303,0,999,250,999,0.75,2500,523,15,50,38.18106271689446
304,0,999,250,999,0.75,2500,521,48,0,50.80448624119975
305,0,999,250,999,0.75,2500,503,6,50,60.42844531713129
306,0,999,250,999,0.75,2500,506,71,50,47.95257246752238
307,0,999,250,999,0.75,2500,508,82,50,69.8537110905907
308,0,999,250,999,0.75,2500,0,66,0,0
309,0,999,250,999,0.75,2500,524,3,50,41.17082626331314
310,0,999,250,999,0.75,2500,514,50,0,59.586018705674064
311,0,999,250,999,0.75,5000,720,26,0,62.94508344817446
312,0,999,250,999,0.75,5000,741,82,0,61.62765755986998
313,0,999,250,999,0.75,5000,726,6,100,56.388435737436126
314,0,999,250,999,0.75,5000,740,92,0,52.144130336489816
315,0,999,250,999,0.75,5000,0,85,0,0
316,0,999,250,999,0.75,5000,748,21,0,59.23829086568266
317,0,999,250,999,0.75,5000,765,88,0,55.19813696435546
318,0,999,250,999,0.75,5000,732,96,0,69.20455655153256
319,0,999,250,999,0.75,5000,753,46,50,65.69741402989783
320,0,999,250,999,0.75,5000,0,23,0,0
321,250,498,0,498,0.25,2500,0,100,0,0
322,250,498,0,498,0.25,2500,398,60,0,29.89784712478644
323,250,498,0,498,0.25,2500,403,7,50,48.307435022835904
324,250,498,0,498,0.25,2500,0,99,0,0
325,250,498,0,498,0.25,2500,0,11,50,0
326,250,498,0,498,0.25,2500,393,65,50,25
327,250,498,0,498,0.25,2500,418,69,0,58.44856793893609
328,250,498,0,498,0.25,2500,0,87,0,0
329,250,498,0,498,0.25,2500,0,49,0,0
330,250,498,0,498,0.25,2500,387,68,100,30.819411003718557
331,250,498,0,498,0.25,5000,458,81,50,34.623020607284914
332,250,498,0,498,0.25,5000,464,43,0,33.560778572084104
333,250,498,0,498,0.25,5000,453,76,0,27.680167773618244
334,250,498,0,498,0.25,5000,498,5,50,19.85855869259492
335,250,498,0,498,0.25,5000,493,91,0,19.999999999999996
336,250,498,0,498,0.25,5000,495,12,0,25
337,250,498,0,498,0.25,5000,0,20,50,0
338,250,498,0,498,0.25,5000,441,22,0,25.9074953249853
339,250,498,0,498,0.25,5000,498,28,100,11.06581673699595
340,250,498,0,498,0.25,5000,0,75,100,0
341,250,498,0,498,0.75,2500,0,63,0,0
342,250,498,0,498,0.75,2500,0,23,100,0
343,250,498,0,498,0.75,2500,0,3,100,0
344,250,498,0,498,0.75,2500,0,22,100,0
345,250,498,0,498,0.75,2500,0,9,50,0
346,250,498,0,498,0.75,2500,0,30,0,0
347,250,498,0,498,0.75,2500,392,79,50,48.59196796922712
348,250,498,0,498,0.75,2500,419,45,50,37.7385256074826
349,250,498,0,498,0.75,2500,0,93,0,0
350,250,498,0,498,0.75,2500,402,71,0,30.768236986951113
351,250,498,0,498,0.75,5000,0,3,50,0
352,250,498,0,498,0.75,5000,446,30,0,33.65326940676133
353,250,498,0,498,0.75,5000,498,19,100,12.10589716616109
354,250,498,0,498,0.75,5000,0,97,100,0
355,250,498,0,498,0.75,5000,497,99,100,7.927530509487636
356,250,498,0,498,0.75,5000,0,4,0,0
357,250,498,0,498,0.75,5000,0,15,50,0
358,250,498,0,498,0.75,5000,0,22,0,0
359,250,498,0,498,0.75,5000,497,56,0,19.02080680592958
360,250,498,0,498,0.75,5000,0,49,0,0
361,250,498,0,999,0.25,2500,371,77,0,24.961460061138418
362,250,498,0,999,0.25,2500,0,14,100,0
363,250,498,0,999,0.25,2500,0,59,0,0
364,250,498,0,999,0.25,2500,366,75,100,25
365,250,498,0,999,0.25,2500,392,56,0,25.104305702248272
366,250,498,0,999,0.25,2500,386,19,0,25.370255541511142
367,250,498,0,999,0.25,2500,395,80,50,31.196240147718413
368,250,498,0,999,0.25,2500,0,4,50,0
369,250,498,0,999,0.25,2500,0,43,0,0
370,250,498,0,999,0.25,2500,0,81,100,0
371,250,498,0,999,0.25,5000,0,86,0,0
372,250,498,0,999,0.25,5000,491,78,0,21.858508436246932
373,250,498,0,999,0.25,5000,0,16,0,0
374,250,498,0,999,0.25,5000,0,83,0,0
375,250,498,0,999,0.25,5000,484,65,50,22.289156626506035
376,250,498,0,999,0.25,5000,487,51,100,23.320896259494226
377,250,498,0,999,0.25,5000,0,10,100,0
378,250,498,0,999,0.25,5000,490,3,0,23.4375
379,250,498,0,999,0.25,5000,488,53,50,22.058823529411768
380,250,498,0,999,0.25,5000,489,28,0,22.29729729729729
381,250,498,0,999,0.75,2500,357,46,0,24.539362888685382
382,250,498,0,999,0.75,2500,365,35,0,26.73399655035486
383,250,498,0,999,0.75,2500,0,33,100,0
384,250,498,0,999,0.75,2500,370,91,100,27.594745637336544
385,250,498,0,999,0.75,2500,0,81,0,0
386,250,498,0,999,0.75,2500,0,1,0,0
387,250,498,0,999,0.75,2500,0,79,50,0
388,250,498,0,999,0.75,2500,0,58,50,0
389,250,498,0,999,0.75,2500,0,25,100,0
390,250,498,0,999,0.75,2500,0,72,100,0
391,250,498,0,999,0.75,5000,0,45,50,0
392,250,498,0,999,0.75,5000,489,79,100,21.056254271435012
393,250,498,0,999,0.75,5000,486,90,50,19.977775172854642
394,250,498,0,999,0.75,5000,0,30,100,0
395,250,498,0,999,0.75,5000,0,24,100,0
396,250,498,0,999,0.75,5000,491,89,0,21.022865428987465
397,250,498,0,999,0.75,5000,0,82,100,0
398,250,498,0,999,0.75,5000,0,62,100,0
399,250,498,0,999,0.75,5000,487,30,0,21.279041430810068
400,250,498,0,999,0.75,5000,489,9,50,20.655199227968893
401,250,498,250,498,0.25,2500,0,98,100,0
402,250,498,250,498,0.25,2500,517,97,50,45.212549228583924
403,250,498,250,498,0.25,2500,511,73,50,75
404,250,498,250,498,0.25,2500,520,57,0,38.89204029033844
405,250,498,250,498,0.25,2500,534,97,50,52.71815003320995
406,250,498,250,498,0.25,2500,521,60,50,56.93333525047321
407,250,498,250,498,0.25,2500,496,65,50,49.90034784948574
408,250,498,250,498,0.25,2500,0,61,100,0
409,250,498,250,498,0.25,2500,504,75,0,51.2656814074536
410,250,498,250,498,0.25,2500,516,36,0,48.95744545925363
411,250,498,250,498,0.25,5000,584,34,100,49.999472284797676
412,250,498,250,498,0.25,5000,597,29,0,49.659956229401374
413,250,498,250,498,0.25,5000,590,89,100,50
414,250,498,250,498,0.25,5000,0,27,50,0
415,250,498,250,498,0.25,5000,0,89,0,0
416,250,498,250,498,0.25,5000,580,14,50,47.03982899233556
417,250,498,250,498,0.25,5000,0,88,50,0
418,250,498,250,498,0.25,5000,598,70,50,43.71417997616464
419,250,498,250,498,0.25,5000,589,100,50,46.976022344042434
420,250,498,250,498,0.25,5000,601,62,50,46.397962494558726
421,250,498,250,498,0.75,2500,517,99,50,40.26863405298393
422,250,498,250,498,0.75,2500,0,24,100,0
423,250,498,250,498,0.75,2500,0,50,50,0
424,250,498,250,498,0.75,2500,524,73,100,45.51578984927206
425,250,498,250,498,0.75,2500,504,10,0,46.312333116178316
426,250,498,250,498,0.75,2500,0,36,100,0
427,250,498,250,498,0.75,2500,0,33,100,0
428,250,498,250,498,0.75,2500,0,34,100,0
429,250,498,250,498,0.75,2500,516,82,100,38.2164861725468
430,250,498,250,498,0.75,2500,528,54,0,51.455857464924215
431,250,498,250,498,0.75,5000,0,89,50,0
432,250,498,250,498,0.75,5000,0,47,100,0
433,250,498,250,498,0.75,5000,590,59,50,43.45478145438429
434,250,498,250,498,0.75,5000,570,15,50,43.7132664657091
435,250,498,250,498,0.75,5000,573,58,100,36.003531036412326
436,250,498,250,498,0.75,5000,595,99,100,36.51104605291636
437,250,498,250,498,0.75,5000,576,77,50,0
438,250,498,250,498,0.75,5000,0,95,0,0
439,250,498,250,498,0.75,5000,0,76,50,0
440,250,498,250,498,0.75,5000,0,78,0,0
441,250,498,250,999,0.25,2500,447,27,0,65.7554176544634
442,250,498,250,999,0.25,2500,496,99,100,24.447209271233593
443,250,498,250,999,0.25,2500,0,29,50,0
444,250,498,250,999,0.25,2500,470,47,50,47.729908735328294
445,250,498,250,999,0.25,2500,458,8,100,44.10823204200638
446,250,498,250,999,0.25,2500,0,82,0,0
447,250,498,250,999,0.25,2500,0,82,0,0
448,250,498,250,999,0.25,2500,439,78,50,52.650070165739514
449,250,498,250,999,0.25,2500,436,51,0,46.11836112465237
450,250,498,250,999,0.25,2500,472,84,0,25.516673219610897
451,250,498,250,999,0.25,5000,612,22,0,25
452,250,498,250,999,0.25,5000,664,90,100,23.70766688697844
453,250,498,250,999,0.25,5000,662,27,100,44.95222835697828
454,250,498,250,999,0.25,5000,658,58,100,39.94822487875134
455,250,498,250,999,0.25,5000,0,91,100,0
456,250,498,250,999,0.25,5000,687,95,100,25
457,250,498,250,999,0.25,5000,642,8,0,25.822125963676033
458,250,498,250,999,0.25,5000,679,24,50,22.975985897280832
459,250,498,250,999,0.25,5000,675,21,50,39.413018031147665
460,250,498,250,999,0.25,5000,0,91,100,0
461,250,498,250,999,0.75,2500,0,42,0,0
462,250,498,250,999,0.75,2500,0,24,0,0
463,250,498,250,999,0.75,2500,471,89,100,27.66391525762709
464,250,498,250,999,0.75,2500,439,45,0,29.905886943258693
465,250,498,250,999,0.75,2500,485,28,50,43.66961620508045
466,250,498,250,999,0.75,2500,0,6,50,0
467,250,498,250,999,0.75,2500,0,48,50,0
468,250,498,250,999,0.75,2500,0,35,100,0
469,250,498,250,999,0.75,2500,434,24,50,31.57418010118613
470,250,498,250,999,0.75,2500,0,2,100,0
471,250,498,250,999,0.75,5000,0,0,100,0
472,250,498,250,999,0.75,5000,653,24,100,24.7616066891979
473,250,498,250,999,0.75,5000,0,25,100,0
474,250,498,250,999,0.75,5000,0,52,50,0
475,250,498,250,999,0.75,5000,0,47,50,0
476,250,498,250,999,0.75,5000,692,81,50,21.519781599478932
477,250,498,250,999,0.75,5000,649,82,100,23.33924267529423
478,250,498,250,999,0.75,5000,623,23,100,25.38081053544697
479,250,498,250,999,0.75,5000,0,7,0,0
480,250,498,250,999,0.75,5000,560,17,0,34.78152827953095
481,250,999,0,498,0.25,2500,487,95,50,50
482,250,999,0,498,0.25,2500,489,16,50,68.96256721152581
